,Date,AveragePrice,Total Volume,4046,4225,4770,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region,month,season,gasoline_price,crude_price,Day
10474,2017-03-26,1.58,270398.76,7860.88,203663.76,1524.94,57349.18,56284.03,862.37,202.78,conventional,2017,HartfordSpringfield,3,spring,2.309,53.814,26
10475,2017-03-26,1.02,7706.59,107.76,1489.93,0.0,6108.9,1398.21,4710.69,0.0,organic,2017,Indianapolis,3,spring,2.309,53.814,26
10476,2017-03-26,2.01,8724.0,276.46,5908.44,559.41,1979.69,1581.58,398.11,0.0,organic,2017,Charlotte,3,spring,2.309,53.814,26
10477,2017-03-26,1.66,379956.99,24691.96,219076.77,2819.37,133368.89,124540.35,8828.54,0.0,conventional,2017,Philadelphia,3,spring,2.309,53.814,26
10478,2017-03-26,1.32,443514.95,222457.31,50731.36,132.95,170193.33,108832.13,56386.2,4975.0,conventional,2017,Atlanta,3,spring,2.309,53.814,26
10479,2017-03-26,1.5,10049.14,822.59,3.61,0.0,9222.94,8681.76,541.18,0.0,organic,2017,Pittsburgh,3,spring,2.309,53.814,26
10480,2017-03-26,0.85,67657.35,10129.43,1677.51,36.31,55814.1,55592.7,221.4,0.0,organic,2017,Denver,3,spring,2.309,53.814,26
10481,2017-03-26,1.62,281795.07,164358.1,38333.89,88.48,79014.6,44649.55,34365.05,0.0,conventional,2017,Orlando,3,spring,2.309,53.814,26
10482,2017-03-26,1.12,2583323.58,861802.43,418362.3,83244.93,1219913.92,1168719.39,1177.9,50016.63,conventional,2017,LosAngeles,3,spring,2.309,53.814,26
10483,2017-03-26,1.67,48330.46,1252.26,43428.38,0.0,3649.82,3645.38,4.44,0.0,organic,2017,Chicago,3,spring,2.309,53.814,26
10484,2017-03-26,1.48,289107.02,69601.63,44602.74,30844.93,144057.72,125425.49,3129.79,15502.44,conventional,2017,Detroit,3,spring,2.309,53.814,26
10485,2017-03-26,0.81,4448.99,9.09,541.44,0.0,3898.46,233.33,3665.13,0.0,organic,2017,Boise,3,spring,2.309,53.814,26
10486,2017-03-26,1.24,11292.61,1579.74,513.18,0.0,9199.69,903.33,8296.36,0.0,organic,2017,StLouis,3,spring,2.309,53.814,26
10487,2017-03-26,2.83,20170.65,7369.03,9827.33,0.0,2974.29,2974.29,0.0,0.0,organic,2017,SanFrancisco,3,spring,2.309,53.814,26
10488,2017-03-26,1.71,498987.31,297987.32,79372.45,370.75,121256.79,59606.47,61500.32,150.0,conventional,2017,MiamiFtLauderdale,3,spring,2.309,53.814,26
10489,2017-03-26,0.91,1282796.85,700655.11,223658.42,4320.01,354163.31,350221.82,3864.16,77.33,conventional,2017,DallasFtWorth,3,spring,2.309,53.814,26
10490,2017-03-26,0.74,6459.97,15.0,1354.56,0.0,5090.41,385.56,4704.85,0.0,organic,2017,Louisville,3,spring,2.309,53.814,26
10491,2017-03-26,2.18,87897.32,12071.11,41311.15,90.5,34424.56,34341.53,83.03,0.0,organic,2017,NewYork,3,spring,2.309,53.814,26
10492,2017-03-26,1.57,375225.76,136446.55,190537.19,1187.45,47054.57,44746.86,95.41,2212.3,conventional,2017,Sacramento,3,spring,2.309,53.814,26
10493,2017-03-26,1.53,156787.69,2184.26,67000.84,53.28,87549.31,86727.99,821.32,0.0,conventional,2017,BuffaloRochester,3,spring,2.309,53.814,26
10494,2017-03-26,0.68,77379.73,2870.05,5856.87,18.61,68634.2,148.03,68486.17,0.0,organic,2017,Portland,3,spring,2.309,53.814,26
10495,2017-03-26,1.21,146817.49,29493.31,47162.94,70.51,70090.73,69195.18,895.55,0.0,conventional,2017,Roanoke,3,spring,2.309,53.814,26
10496,2017-03-26,1.14,29627.87,9799.96,501.54,0.0,19326.37,19181.98,144.39,0.0,organic,2017,DallasFtWorth,3,spring,2.309,53.814,26
10497,2017-03-26,2.12,2614.15,0.0,137.6,0.0,2476.55,753.67,1722.88,0.0,organic,2017,Syracuse,3,spring,2.309,53.814,26
10498,2017-03-26,1.48,225271.53,48843.91,94477.7,7655.97,74293.95,69700.62,4593.33,0.0,conventional,2017,Charlotte,3,spring,2.309,53.814,26
10499,2017-03-26,1.26,258325.55,79200.67,90219.05,2473.42,86432.41,85387.4,695.01,350.0,conventional,2017,RichmondNorfolk,3,spring,2.309,53.814,26
10500,2017-03-26,1.16,221214.93,2737.56,75138.64,1185.8,142152.93,30291.14,111860.25,1.54,conventional,2017,CincinnatiDayton,3,spring,2.309,53.814,26
10501,2017-03-26,1.11,32073.43,3041.33,3451.21,66.76,25514.13,25191.62,322.51,0.0,organic,2017,WestTexNewMexico,3,spring,2.309,53.814,26
10502,2017-03-26,1.51,550948.58,6860.31,412840.77,3403.92,127843.58,115695.54,11461.93,686.11,conventional,2017,Boston,3,spring,2.309,53.814,26
10503,2017-03-26,1.41,343469.43,146122.86,75527.35,2188.58,119630.64,91327.88,26397.76,1905.0,conventional,2017,SouthCarolina,3,spring,2.309,53.814,26
10504,2017-03-26,0.77,9755.34,422.08,1987.08,0.0,7346.18,218.01,7128.17,0.0,organic,2017,Nashville,3,spring,2.309,53.814,26
10505,2017-03-26,1.28,430467.52,133247.68,128683.21,20148.75,148387.88,147197.26,285.62,905.0,conventional,2017,SanDiego,3,spring,2.309,53.814,26
10506,2017-03-26,0.57,1607936.05,990504.55,203409.21,20130.79,393891.5,219158.02,174184.87,548.61,conventional,2017,PhoenixTucson,3,spring,2.309,53.814,26
10507,2017-03-26,1.34,117686.64,43115.85,27137.5,1559.54,45873.75,38441.55,7432.2,0.0,conventional,2017,Pittsburgh,3,spring,2.309,53.814,26
10508,2017-03-26,1.72,1154893.52,28449.94,717035.68,20182.45,389225.45,330935.25,49533.26,8756.94,conventional,2017,NewYork,3,spring,2.309,53.814,26
10509,2017-03-26,1.41,296660.74,68136.71,124783.85,7118.4,96621.78,95202.32,1419.46,0.0,conventional,2017,RaleighGreensboro,3,spring,2.309,53.814,26
10510,2017-03-26,1.97,20770.15,1316.49,9686.16,333.08,9434.42,9418.09,16.33,0.0,organic,2017,BaltimoreWashington,3,spring,2.309,53.814,26
10511,2017-03-26,2.18,16770.93,3649.96,6356.03,2.05,6762.89,6681.85,81.04,0.0,organic,2017,Philadelphia,3,spring,2.309,53.814,26
10512,2017-03-26,0.83,1074520.66,663134.3,182628.92,5896.58,222860.86,203295.68,19565.18,0.0,conventional,2017,Houston,3,spring,2.309,53.814,26
10513,2017-03-26,1.6,739376.32,70467.54,462479.21,7285.09,199144.48,196644.22,1950.26,550.0,conventional,2017,BaltimoreWashington,3,spring,2.309,53.814,26
10514,2017-03-26,1.94,11276.9,236.74,6075.77,440.09,4524.3,2563.32,1960.98,0.0,organic,2017,RaleighGreensboro,3,spring,2.309,53.814,26
10515,2017-03-26,1.12,629914.06,142591.43,127964.61,16620.87,342737.15,338024.62,4248.56,463.97,conventional,2017,Portland,3,spring,2.309,53.814,26
10516,2017-03-26,1.91,10043.21,388.01,323.58,10.75,9320.87,9320.87,0.0,0.0,organic,2017,HarrisburgScranton,3,spring,2.309,53.814,26
10517,2017-03-26,0.65,42853.44,645.5,5540.45,0.0,36667.49,637.66,36029.83,0.0,organic,2017,Detroit,3,spring,2.309,53.814,26
10518,2017-03-26,2.48,13053.93,173.46,6545.48,0.0,6334.99,6005.87,329.12,0.0,organic,2017,HartfordSpringfield,3,spring,2.309,53.814,26
10519,2017-03-26,1.16,95292.56,43566.18,4140.76,8899.3,38686.32,38139.14,517.97,29.21,conventional,2017,Boise,3,spring,2.309,53.814,26
10520,2017-03-26,2.44,6509.21,2084.95,3599.7,0.0,824.56,824.56,0.0,0.0,organic,2017,Sacramento,3,spring,2.309,53.814,26
10521,2017-03-26,1.26,153513.23,68172.26,23491.33,1510.88,60338.76,57572.53,2766.23,0.0,conventional,2017,Columbus,3,spring,2.309,53.814,26
10522,2017-03-26,0.84,15330.0,258.31,2811.96,0.0,12259.73,2142.46,10117.27,0.0,organic,2017,Roanoke,3,spring,2.309,53.814,26
10523,2017-03-26,1.27,181489.14,12342.94,68119.93,1326.07,99700.2,42285.27,57404.1,10.83,conventional,2017,Indianapolis,3,spring,2.309,53.814,26
10524,2017-03-26,1.38,416769.78,10551.64,299053.26,2432.2,104732.68,43814.83,60380.35,537.5,conventional,2017,NorthernNewEngland,3,spring,2.309,53.814,26
10525,2017-03-26,1.52,8253.8,1009.21,102.57,0.0,7142.02,5803.6,1338.42,0.0,organic,2017,Tampa,3,spring,2.309,53.814,26
10526,2017-03-26,1.74,5830.75,1352.29,124.61,0.0,4353.85,4250.0,103.85,0.0,organic,2017,MiamiFtLauderdale,3,spring,2.309,53.814,26
10527,2017-03-26,2.06,14388.05,2883.71,10030.37,0.0,1473.97,686.67,787.3,0.0,organic,2017,SanDiego,3,spring,2.309,53.814,26
10528,2017-03-26,1.6,3838.3,233.24,0.0,0.0,3605.06,3380.0,225.06,0.0,organic,2017,NewOrleansMobile,3,spring,2.309,53.814,26
10529,2017-04-02,1.58,385734.97,141455.85,192900.99,1102.78,50275.35,48822.5,47.72,1405.13,conventional,2017,Sacramento,4,spring,2.377,54.96,2
10530,2017-04-02,1.41,23747.19,12593.83,1272.81,0.0,9880.55,9589.23,291.32,0.0,organic,2017,DallasFtWorth,4,spring,2.377,54.96,2
10531,2017-04-02,1.23,174975.95,75024.52,25021.32,1682.51,73247.6,70290.37,2942.03,15.2,conventional,2017,Columbus,4,spring,2.377,54.96,2
10532,2017-04-02,1.33,681540.61,150610.93,159643.84,22581.97,348703.87,156262.31,192441.56,0.0,conventional,2017,Denver,4,spring,2.377,54.96,2
10533,2017-04-02,1.59,297788.72,179139.67,38059.95,60.25,80528.85,45744.07,34620.34,164.44,conventional,2017,Orlando,4,spring,2.377,54.96,2
10534,2017-04-02,1.01,290569.6,7282.55,72866.01,1092.42,209328.62,33461.38,175820.25,46.99,conventional,2017,CincinnatiDayton,4,spring,2.377,54.96,2
10535,2017-04-02,1.41,11559.75,783.17,4621.86,247.98,5906.74,3507.74,2399.0,0.0,organic,2017,RichmondNorfolk,4,spring,2.377,54.96,2
10536,2017-04-02,0.98,3100355.01,975079.42,428361.34,95594.45,1601319.8,1542667.95,11742.19,46909.66,conventional,2017,LosAngeles,4,spring,2.377,54.96,2
10537,2017-04-02,1.19,17183.94,1691.21,3619.37,0.0,11873.36,11740.27,133.09,0.0,organic,2017,LasVegas,4,spring,2.377,54.96,2
10538,2017-04-02,1.5,10286.24,502.88,5423.91,218.18,4141.27,964.96,3176.31,0.0,organic,2017,SouthCarolina,4,spring,2.377,54.96,2
10539,2017-04-02,1.46,239412.64,53424.06,110824.96,74.27,75089.35,73919.09,1170.26,0.0,conventional,2017,HarrisburgScranton,4,spring,2.377,54.96,2
10540,2017-04-02,1.8,7480.22,1901.68,218.15,0.0,5360.39,4305.28,1055.11,0.0,organic,2017,Orlando,4,spring,2.377,54.96,2
10541,2017-04-02,1.12,95055.86,20769.46,26687.61,12.45,47586.34,47511.05,43.02,32.27,conventional,2017,Spokane,4,spring,2.377,54.96,2
10542,2017-04-02,1.43,6642.01,780.86,168.87,7.62,5684.66,3139.11,2545.55,0.0,organic,2017,Jacksonville,4,spring,2.377,54.96,2
10543,2017-04-02,1.33,116596.47,63506.59,8377.96,75.0,44636.92,44610.25,26.67,0.0,conventional,2017,StLouis,4,spring,2.377,54.96,2
10544,2017-04-02,1.18,618377.56,103029.89,176357.55,319.02,338671.1,338015.92,310.82,344.36,conventional,2017,Seattle,4,spring,2.377,54.96,2
10545,2017-04-02,1.3,122384.82,13732.06,30991.3,17.58,77643.88,74785.28,2858.6,0.0,organic,2017,LosAngeles,4,spring,2.377,54.96,2
10546,2017-04-02,1.62,92621.11,4530.8,68015.37,97.26,19977.68,6332.44,13645.24,0.0,conventional,2017,Albany,4,spring,2.377,54.96,2
10547,2017-04-02,1.68,385731.38,30716.75,208155.43,757.88,146101.32,138280.26,7821.06,0.0,conventional,2017,Philadelphia,4,spring,2.377,54.96,2
10548,2017-04-02,1.32,5923.05,234.46,1746.63,0.0,3941.96,36.67,3905.29,0.0,organic,2017,Spokane,4,spring,2.377,54.96,2
10549,2017-04-02,1.39,9701.51,801.09,3979.66,0.0,4920.76,2329.41,2591.35,0.0,organic,2017,Columbus,4,spring,2.377,54.96,2
10550,2017-04-02,1.38,366510.61,141146.65,73888.66,2180.22,149295.08,122294.03,24716.05,2285.0,conventional,2017,SouthCarolina,4,spring,2.377,54.96,2
10551,2017-04-02,1.17,6336.78,419.42,2523.62,0.0,3393.74,490.19,2903.55,0.0,organic,2017,Nashville,4,spring,2.377,54.96,2
10552,2017-04-02,1.73,140629.7,1804.04,68299.15,25528.0,44998.51,31734.52,5315.48,7948.51,conventional,2017,GrandRapids,4,spring,2.377,54.96,2
10553,2017-04-02,0.7,1543050.06,879079.77,183771.99,3906.52,476291.78,316601.87,159683.24,6.67,conventional,2017,Houston,4,spring,2.377,54.96,2
10554,2017-04-02,1.88,23939.58,7379.43,10469.59,7.13,6083.43,6059.69,23.74,0.0,organic,2017,Philadelphia,4,spring,2.377,54.96,2
10555,2017-04-02,2.03,4159.55,545.88,36.18,0.0,3577.49,1622.22,1955.27,0.0,organic,2017,MiamiFtLauderdale,4,spring,2.377,54.96,2
10556,2017-04-02,1.5,800801.84,82571.71,493953.33,7301.92,216974.88,213697.33,1724.22,1553.33,conventional,2017,BaltimoreWashington,4,spring,2.377,54.96,2
10557,2017-04-02,1.88,16174.36,1779.7,10473.46,0.0,3921.2,2792.24,1128.96,0.0,organic,2017,SanDiego,4,spring,2.377,54.96,2
10558,2017-04-02,1.19,288015.28,67802.69,87489.8,2400.17,130322.62,130221.54,98.86,2.22,conventional,2017,RichmondNorfolk,4,spring,2.377,54.96,2
10559,2017-04-02,1.48,288639.34,65914.28,45497.47,33828.6,143398.99,131639.74,3178.06,8581.19,conventional,2017,Detroit,4,spring,2.377,54.96,2
10560,2017-04-02,1.39,309926.42,75587.22,115160.54,6188.55,112990.11,111590.71,1399.4,0.0,conventional,2017,RaleighGreensboro,4,spring,2.377,54.96,2
10561,2017-04-02,2.42,13121.84,495.0,6057.25,0.0,6569.59,6538.95,30.64,0.0,organic,2017,HartfordSpringfield,4,spring,2.377,54.96,2
10562,2017-04-02,1.12,672306.68,152601.88,137424.85,20885.2,361394.75,359313.65,1923.63,157.47,conventional,2017,Portland,4,spring,2.377,54.96,2
10563,2017-04-02,1.2,94905.4,41043.29,3616.58,9919.67,40325.86,40187.35,115.56,22.95,conventional,2017,Boise,4,spring,2.377,54.96,2
10564,2017-04-02,2.31,6244.05,2073.38,3328.69,0.0,841.98,841.98,0.0,0.0,organic,2017,Sacramento,4,spring,2.377,54.96,2
10565,2017-04-02,1.82,13640.21,128.73,364.3,0.0,13147.18,13147.18,0.0,0.0,organic,2017,NorthernNewEngland,4,spring,2.377,54.96,2
10566,2017-04-02,1.15,169374.96,32991.83,50584.41,94.1,85704.62,84689.06,1015.56,0.0,conventional,2017,Roanoke,4,spring,2.377,54.96,2
10567,2017-04-02,1.37,122944.98,50365.37,27047.63,1687.36,43844.62,35344.15,8500.47,0.0,conventional,2017,Pittsburgh,4,spring,2.377,54.96,2
10568,2017-04-02,1.19,10899.57,309.33,3031.18,0.0,7559.06,2514.95,5044.11,0.0,organic,2017,Roanoke,4,spring,2.377,54.96,2
10569,2017-04-02,1.95,9170.1,888.85,665.19,9.27,7606.79,7606.79,0.0,0.0,organic,2017,HarrisburgScranton,4,spring,2.377,54.96,2
10570,2017-04-02,0.67,1315020.28,692107.1,190493.5,20666.37,411753.31,213105.17,197107.86,1540.28,conventional,2017,PhoenixTucson,4,spring,2.377,54.96,2
10571,2017-04-02,1.56,571902.2,7962.51,427483.9,3484.11,132971.68,115541.17,17430.51,0.0,conventional,2017,Boston,4,spring,2.377,54.96,2
10572,2017-04-02,1.15,96962.69,2228.91,43114.54,225.38,51393.86,18336.09,33057.77,0.0,conventional,2017,Louisville,4,spring,2.377,54.96,2
10573,2017-04-02,1.26,166588.45,11375.5,61512.67,1452.17,92248.11,45777.12,46455.38,15.61,conventional,2017,Indianapolis,4,spring,2.377,54.96,2
10574,2017-04-02,1.63,321691.27,191494.22,49716.19,58.4,80422.46,42505.11,37917.35,0.0,conventional,2017,Tampa,4,spring,2.377,54.96,2
10575,2017-04-02,0.82,4767.59,17.05,676.67,0.0,4073.87,300.0,3773.87,0.0,organic,2017,Boise,4,spring,2.377,54.96,2
10576,2017-04-02,1.51,9751.92,805.98,5.46,0.0,8940.48,8410.84,529.64,0.0,organic,2017,Pittsburgh,4,spring,2.377,54.96,2
10577,2017-04-02,1.45,422201.67,12862.0,298461.59,2600.59,108277.49,36643.24,71634.25,0.0,conventional,2017,NorthernNewEngland,4,spring,2.377,54.96,2
10578,2017-04-02,2.0,16320.74,80.78,1392.51,0.0,14847.45,14307.53,539.92,0.0,organic,2017,Boston,4,spring,2.377,54.96,2
10579,2017-04-02,1.37,243155.13,137881.46,33317.61,192.06,71764.0,53763.94,9845.06,8155.0,conventional,2017,NewOrleansMobile,4,spring,2.377,54.96,2
10580,2017-04-02,1.04,329722.62,118797.68,41149.92,11317.61,158457.41,63726.92,94730.49,0.0,conventional,2017,LasVegas,4,spring,2.377,54.96,2
10581,2017-04-02,0.84,68627.92,9309.72,2010.11,57.73,57250.36,56838.79,411.57,0.0,organic,2017,Denver,4,spring,2.377,54.96,2
10582,2017-04-02,1.95,10320.1,277.75,6849.46,639.44,2553.45,1828.88,724.57,0.0,organic,2017,Charlotte,4,spring,2.377,54.96,2
10583,2017-04-02,1.65,676300.83,64888.08,452598.7,97671.17,61142.88,56000.95,934.56,4207.37,conventional,2017,Chicago,4,spring,2.377,54.96,2
10584,2017-04-02,2.09,3337.9,1.22,923.99,0.0,2412.69,1180.0,1232.69,0.0,organic,2017,BuffaloRochester,4,spring,2.377,54.96,2
10585,2017-04-02,0.95,281438.76,122671.42,10966.77,86.7,147713.87,139193.03,7520.84,1000.0,conventional,2017,Nashville,4,spring,2.377,54.96,2
10586,2017-04-02,1.38,16511.26,3853.09,4420.79,0.0,8237.38,8098.05,139.33,0.0,organic,2017,PhoenixTucson,4,spring,2.377,54.96,2
10587,2017-04-02,1.55,6540.24,293.79,0.0,0.0,6246.45,5484.77,761.68,0.0,organic,2017,NewOrleansMobile,4,spring,2.377,54.96,2
10588,2017-04-02,0.78,66751.16,3229.32,8942.34,13.62,54565.88,143.33,54422.55,0.0,organic,2017,Portland,4,spring,2.377,54.96,2
10589,2017-04-02,1.54,167364.95,3854.74,73053.91,42.0,90414.3,64653.94,25760.36,0.0,conventional,2017,BuffaloRochester,4,spring,2.377,54.96,2
10590,2017-04-02,1.04,28803.5,2551.72,2586.16,11.61,23654.01,23267.01,387.0,0.0,organic,2017,WestTexNewMexico,4,spring,2.377,54.96,2
10591,2017-04-02,1.26,16943.34,1252.51,6359.96,0.0,9330.87,636.1,8694.77,0.0,organic,2017,Atlanta,4,spring,2.377,54.96,2
10592,2017-04-02,2.21,11544.33,231.24,6808.06,416.45,4088.58,3442.51,646.07,0.0,organic,2017,RaleighGreensboro,4,spring,2.377,54.96,2
10593,2017-04-02,1.64,149669.6,84324.85,16423.7,171.97,48749.08,20349.59,28239.49,160.0,conventional,2017,Jacksonville,4,spring,2.377,54.96,2
10594,2017-04-02,1.86,140039.98,28190.77,80969.6,128.39,30751.22,30716.93,34.29,0.0,organic,2017,NewYork,4,spring,2.377,54.96,2
10595,2017-04-02,1.86,3492.87,885.46,362.37,0.0,2245.04,2245.04,0.0,0.0,organic,2017,Albany,4,spring,2.377,54.96,2
10596,2017-04-02,1.6,75253.52,2542.88,40061.88,8.0,32640.76,22629.71,10011.05,0.0,conventional,2017,Syracuse,4,spring,2.377,54.96,2
10597,2017-04-02,1.96,1628.79,0.0,326.09,0.0,1302.7,961.13,341.57,0.0,organic,2017,Syracuse,4,spring,2.377,54.96,2
10598,2017-04-02,1.48,231427.69,47420.03,85811.1,7802.11,90394.45,85957.69,4258.98,177.78,conventional,2017,Charlotte,4,spring,2.377,54.96,2
10599,2017-04-02,1.71,269090.51,10131.3,204310.58,345.18,54303.45,53650.11,653.34,0.0,conventional,2017,HartfordSpringfield,4,spring,2.377,54.96,2
10600,2017-04-02,1.02,76855.75,1334.79,18147.07,45.03,57328.86,349.3,56979.56,0.0,organic,2017,Seattle,4,spring,2.377,54.96,2
10601,2017-04-02,1.79,632537.9,180896.63,358599.04,5732.43,87309.8,85552.16,67.78,1689.86,conventional,2017,SanFrancisco,4,spring,2.377,54.96,2
10602,2017-04-02,1.37,5834.51,98.64,1459.63,0.0,4276.24,1778.32,2497.92,0.0,organic,2017,Indianapolis,4,spring,2.377,54.96,2
10603,2017-04-02,1.26,481933.74,226289.9,48770.22,139.77,206733.85,150546.84,52857.01,3330.0,conventional,2017,Atlanta,4,spring,2.377,54.96,2
10604,2017-04-02,0.86,886455.71,492263.73,60337.44,22050.22,311804.32,141881.26,169923.06,0.0,conventional,2017,WestTexNewMexico,4,spring,2.377,54.96,2
10605,2017-04-02,1.22,455329.05,144114.57,131344.17,20997.79,158872.52,154152.27,4013.58,706.67,conventional,2017,SanDiego,4,spring,2.377,54.96,2
10606,2017-04-02,1.23,13548.83,1692.44,637.88,0.0,11218.51,1363.58,9854.93,0.0,organic,2017,StLouis,4,spring,2.377,54.96,2
10607,2017-04-02,2.59,21303.86,8314.99,9720.42,0.0,3268.45,3268.45,0.0,0.0,organic,2017,SanFrancisco,4,spring,2.377,54.96,2
10608,2017-04-02,0.83,25025.0,303.25,4768.12,0.0,19953.63,996.03,18957.6,0.0,organic,2017,CincinnatiDayton,4,spring,2.377,54.96,2
10609,2017-04-02,0.92,52873.83,13047.37,55.35,0.0,39771.11,39629.89,141.22,0.0,organic,2017,Houston,4,spring,2.377,54.96,2
10610,2017-04-02,2.07,1908.86,41.85,1182.37,0.0,684.64,614.88,69.76,0.0,organic,2017,GrandRapids,4,spring,2.377,54.96,2
10611,2017-04-02,1.93,5864.06,1493.44,74.28,0.0,4296.34,3517.43,778.91,0.0,organic,2017,Tampa,4,spring,2.377,54.96,2
10612,2017-04-02,1.94,56046.88,538.54,51259.58,0.0,4248.76,4248.76,0.0,0.0,organic,2017,Chicago,4,spring,2.377,54.96,2
10613,2017-04-02,1.71,493610.85,299394.5,74726.71,285.88,119203.76,63253.12,55950.64,0.0,conventional,2017,MiamiFtLauderdale,4,spring,2.377,54.96,2
10614,2017-04-02,0.83,1372247.8,798833.39,216633.21,4975.58,351805.62,347585.31,3931.26,289.05,conventional,2017,DallasFtWorth,4,spring,2.377,54.96,2
10615,2017-04-02,1.46,11266.02,576.56,4786.73,0.0,5902.73,1028.7,4874.03,0.0,organic,2017,Detroit,4,spring,2.377,54.96,2
10616,2017-04-02,1.97,23194.42,1558.12,11581.01,275.8,9779.49,9768.59,10.9,0.0,organic,2017,BaltimoreWashington,4,spring,2.377,54.96,2
10617,2017-04-02,1.74,1221327.78,36138.61,791416.43,4113.73,389659.01,340915.45,48526.89,216.67,conventional,2017,NewYork,4,spring,2.377,54.96,2
10618,2017-04-02,1.38,3166.23,0.0,1676.19,0.0,1490.04,390.0,1100.04,0.0,organic,2017,Louisville,4,spring,2.377,54.96,2
10619,2017-04-09,1.36,119196.56,48580.74,25212.69,1465.76,43937.37,36384.09,7553.28,0.0,conventional,2017,Pittsburgh,4,spring,2.388,55.127500000000005,9
10620,2017-04-09,1.61,79779.92,1222.66,46634.37,10.34,31912.55,14344.41,17568.14,0.0,conventional,2017,Syracuse,4,spring,2.388,55.127500000000005,9
10621,2017-04-09,0.89,15201.67,382.49,2930.05,0.0,11889.13,2331.66,9557.47,0.0,organic,2017,Roanoke,4,spring,2.388,55.127500000000005,9
10622,2017-04-09,2.31,4434.71,1570.06,215.36,0.0,2649.29,1034.11,1615.18,0.0,organic,2017,Orlando,4,spring,2.388,55.127500000000005,9
10623,2017-04-09,1.18,3514.61,17.11,526.49,0.0,2971.01,370.0,2601.01,0.0,organic,2017,Boise,4,spring,2.388,55.127500000000005,9
10624,2017-04-09,1.2,89926.02,2222.25,43333.76,209.34,44160.67,17618.59,26542.08,0.0,conventional,2017,Louisville,4,spring,2.388,55.127500000000005,9
10625,2017-04-09,2.54,21231.88,7773.14,9709.29,0.0,3749.45,3727.93,21.52,0.0,organic,2017,SanFrancisco,4,spring,2.388,55.127500000000005,9
10626,2017-04-09,1.19,47499.5,2571.34,8188.26,20.45,36719.45,170.92,36548.53,0.0,organic,2017,Portland,4,spring,2.388,55.127500000000005,9
10627,2017-04-09,0.65,1264239.57,707466.32,220405.29,18966.27,317401.69,145354.75,171728.88,318.06,conventional,2017,PhoenixTucson,4,spring,2.388,55.127500000000005,9
10628,2017-04-09,1.92,2209.82,159.65,189.67,0.0,1860.5,1860.5,0.0,0.0,organic,2017,Albany,4,spring,2.388,55.127500000000005,9
10629,2017-04-09,0.9,818355.5,463332.94,59419.34,17752.8,277850.42,124912.72,152937.7,0.0,conventional,2017,WestTexNewMexico,4,spring,2.388,55.127500000000005,9
10630,2017-04-09,1.08,713478.54,156932.81,145011.71,22074.29,389459.73,385964.86,3215.76,279.11,conventional,2017,Portland,4,spring,2.388,55.127500000000005,9
10631,2017-04-09,1.7,398600.32,30725.04,213528.19,566.18,153780.91,143053.85,10506.23,220.83,conventional,2017,Philadelphia,4,spring,2.388,55.127500000000005,9
10632,2017-04-09,2.37,6283.41,2155.7,3467.14,0.0,660.57,653.9,6.67,0.0,organic,2017,Sacramento,4,spring,2.388,55.127500000000005,9
10633,2017-04-09,1.04,15659.62,659.45,4489.03,247.92,10263.22,2985.66,7277.56,0.0,organic,2017,RichmondNorfolk,4,spring,2.388,55.127500000000005,9
10634,2017-04-09,1.49,311220.15,189598.19,39854.26,48.95,81718.75,46129.68,35589.07,0.0,conventional,2017,Orlando,4,spring,2.388,55.127500000000005,9
10635,2017-04-09,1.44,52647.91,1602.38,13738.79,4.09,37302.65,514.02,36788.63,0.0,organic,2017,Seattle,4,spring,2.388,55.127500000000005,9
10636,2017-04-09,1.23,465350.2,223170.21,48912.66,124.1,193143.23,107369.32,78978.91,6795.0,conventional,2017,Atlanta,4,spring,2.388,55.127500000000005,9
10637,2017-04-09,0.86,24184.04,252.45,4493.92,0.0,19437.67,1003.96,18433.71,0.0,organic,2017,CincinnatiDayton,4,spring,2.388,55.127500000000005,9
10638,2017-04-09,1.53,629799.49,5715.72,450287.22,3497.44,170299.11,149094.59,21204.52,0.0,conventional,2017,Boston,4,spring,2.388,55.127500000000005,9
10639,2017-04-09,1.38,345869.64,153802.62,72253.48,2212.93,117600.61,82167.37,31317.19,4116.05,conventional,2017,SouthCarolina,4,spring,2.388,55.127500000000005,9
10640,2017-04-09,1.03,251089.69,110090.84,10197.45,118.65,130682.75,122342.62,6780.13,1560.0,conventional,2017,Nashville,4,spring,2.388,55.127500000000005,9
10641,2017-04-09,2.23,15498.84,2748.22,6194.36,3.38,6552.88,6505.53,47.35,0.0,organic,2017,Philadelphia,4,spring,2.388,55.127500000000005,9
10642,2017-04-09,1.22,961954.91,216253.69,667301.58,4849.32,73550.32,72736.07,125.64,688.61,conventional,2017,SanFrancisco,4,spring,2.388,55.127500000000005,9
10643,2017-04-09,1.39,16825.54,3717.74,4797.4,0.0,8310.4,8212.43,97.97,0.0,organic,2017,PhoenixTucson,4,spring,2.388,55.127500000000005,9
10644,2017-04-09,1.4,12281.48,669.35,5400.57,283.3,5928.26,1361.79,4566.47,0.0,organic,2017,SouthCarolina,4,spring,2.388,55.127500000000005,9
10645,2017-04-09,2.0,17032.99,64.98,1219.33,0.0,15748.68,13774.14,1974.54,0.0,organic,2017,Boston,4,spring,2.388,55.127500000000005,9
